ID_CLIENT_SYNTH,RIB,Nom,Prénom,Solde_MAD,Statut_Compte,SIGNATURE_ID_REF,PATH_GENUINE,PATH_FORGED
1,230294310000000000000065,Hamza,Rouhia,16091.86,Inactif,001,backend/app/data/sign_data\001,backend/app/data/sign_data\001_forg
2,230859880000000123456784,Hafidi,Yasmine,87519.17,Actif,002,backend/app/data/sign_data\002,backend/app/data/sign_data\002_forg
3,230521380000000246913442,Rahmani,Baroudia,49205.29,Inactif,003,backend/app/data/sign_data\003,backend/app/data/sign_data\003_forg
4,230895260000000370370183,Nejjar,Saadia,38305.86,Inactif,004,backend/app/data/sign_data\004,backend/app/data/sign_data\004_forg
5,230988760000000493826898,Rami,Chafika,31591.42,Actif,005,backend/app/data/sign_data\005,backend/app/data/sign_data\005_forg
6,230232970000000617283523,Azzouzi,Ilhame,82328.1,Actif,006,backend/app/data/sign_data\006,backend/app/data/sign_data\006_forg
7,230802730000000740740250,Ouardi,Bachira,15120.95,Inactif,007,backend/app/data/sign_data\007,backend/app/data/sign_data\007_forg
8,230229150000000864196941,Fakir,Arifa,64562.94,Inactif,008,backend/app/data/sign_data\008,backend/app/data/sign_data\008_forg
9,230378360000000987653622,Messaoudi,Jabrane,67773.18,Actif,009,backend/app/data/sign_data\009,backend/app/data/sign_data\009_forg
10,230788490000001111110371,Stitou,Saif Elislam,71722.21,Actif,010,backend/app/data/sign_data\010,backend/app/data/sign_data\010_forg
11,230202390000001234567025,Moumni,Labib,17502.25,Inactif,011,backend/app/data/sign_data\011,backend/app/data/sign_data\011_forg
12,230510210000001358023779,Sadiki,Ebdelkayyaoum,37932.74,Inactif,012,backend/app/data/sign_data\012,backend/app/data/sign_data\012_forg
13,230423360000001481480412,Daoudi,Nisrine,9344.0,Inactif,013,backend/app/data/sign_data\013,backend/app/data/sign_data\013_forg
14,230879060000001604937140,Charaf,Abdelkader,26836.59,Inactif,014,backend/app/data/sign_data\014,backend/app/data/sign_data\014_forg
15,230711760000001728393847,Rachidi,Widad,15843.66,Actif,015,backend/app/data/sign_data\015,backend/app/data/sign_data\015_forg
16,230344720000001851850567,Mustapha,Mayada,8637.8,Actif,016,backend/app/data/sign_data\016,backend/app/data/sign_data\016_forg
17,230346380000001975307236,El habib,Awicha,57374.3,Actif,017,backend/app/data/sign_data\017,backend/app/data/sign_data\017_forg
18,230224510000002098763984,Hajji,Rayan,75042.84,Actif,018,backend/app/data/sign_data\018,backend/app/data/sign_data\018_forg
19,230729170000002222220656,Fathi,Chouhaiba,2587.26,Actif,019,backend/app/data/sign_data\019,backend/app/data/sign_data\019_forg
20,230738440000002345677392,Yassine,Oualid,85488.62,Inactif,020,backend/app/data/sign_data\020,backend/app/data/sign_data\020_forg
21,230461720000002469134072,Belghiti,Lamyae,77501.25,Inactif,021,backend/app/data/sign_data\021,backend/app/data/sign_data\021_forg
22,230318930000002592590770,Fatima,Charkia,7280.94,Inactif,022,backend/app/data/sign_data\022,backend/app/data/sign_data\022_forg
23,230648230000002716047410,Salma,Mahasine,30655.09,Inactif,023,backend/app/data/sign_data\023,backend/app/data/sign_data\023_forg
24,230549480000002839504193,Atif,Abdelhafid,59449.75,Inactif,024,backend/app/data/sign_data\024,backend/app/data/sign_data\024_forg
25,230652170000002962960883,Halim,Ansam,3036.59,Inactif,025,backend/app/data/sign_data\025,backend/app/data/sign_data\025_forg
26,230857070000003086417535,Adil,Hallouma,69828.01,Actif,026,backend/app/data/sign_data\026,backend/app/data/sign_data\026_forg
27,230950170000003209874278,Saad,Moaouia,18576.6,Inactif,027,backend/app/data/sign_data\027,backend/app/data/sign_data\027_forg
28,230632810000003333330947,Mekouar,Amar,71072.22,Inactif,028,backend/app/data/sign_data\028,backend/app/data/sign_data\028_forg
29,230747380000003456787630,Wahbi,Wahida,4809.59,Inactif,029,backend/app/data/sign_data\029,backend/app/data/sign_data\029_forg
30,230761550000003580244376,Maarouf,Khattou,23207.8,Actif,030,backend/app/data/sign_data\030,backend/app/data/sign_data\030_forg
31,230609800000003703701020,Mahboub,Aboubaki,44037.69,Inactif,031,backend/app/data/sign_data\031,backend/app/data/sign_data\031_forg
32,230887060000003827157798,Jabri,Hakima,22504.34,Actif,032,backend/app/data/sign_data\032,backend/app/data/sign_data\032_forg
33,230909790000003950614476,Bouazza,Zahir,76073.83,Inactif,033,backend/app/data/sign_data\033,backend/app/data/sign_data\033_forg
34,230794470000004074071155,Benjelloun,Bourhime,36223.94,Inactif,034,backend/app/data/sign_data\034,backend/app/data/sign_data\034_forg
35,230874200000004197527883,Marouane,Izdihar,92162.52,Actif,035,backend/app/data/sign_data\035,backend/app/data/sign_data\035_forg
36,230862330000004320984561,Nabil,Maamar,12527.26,Actif,036,backend/app/data/sign_data\036,backend/app/data/sign_data\036_forg
37,230290440000004444441207,Chihab,Maarouf,64617.86,Actif,037,backend/app/data/sign_data\037,backend/app/data/sign_data\037_forg
